Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen,Zwrot,Beta
2021-01-25,84.5,85.5,80.1,81.5,287375,-0.03275575599335401,1.5384467034725149
2021-01-26,81.2,83.7,79.18,81.7,443125,0.0024539877300613355,1.5447304360343277
2021-01-27,82.0,82.38,78.3,79.98,236768,-0.021052631578947323,1.5206469452619384
2021-01-28,80.0,83.8,78.74,82.84,463199,0.035758939734933826,1.508288193752075
2021-01-29,83.0,83.4,80.5,82.7,183110,-0.0016900048285852787,1.4856081123791174
2021-02-01,82.7,87.3,82.36,85.7,361693,0.03627569528415964,1.4686556960235888
2021-02-02,85.6,87.5,81.74,86.56,359749,0.010035005834305721,1.4937335933505125
2021-02-03,86.8,90.3,86.6,88.06,387770,0.017329020332717215,1.4743148526991972
2021-02-04,88.26,94.2,87.3,90.94,451418,0.032704973881444444,1.4798100151187268
2021-02-05,92.1,94.2,90.8,93.4,227225,0.02705080272707283,1.4698800151588656
2021-02-08,93.5,98.98,93.5,98.86,386031,0.058458244111349034,1.4511153481638952
2021-02-09,99.0,106.45,96.08,101.9,649146,0.030750556342302282,1.4452420412205595
2021-02-10,102.0,104.5,100.15,101.0,182910,-0.008832188420019649,1.472257588420541
2021-02-11,101.2,102.6,97.9,101.2,248163,0.001980198019801982,1.4824496622747125
2021-02-12,99.88,100.4,96.82,98.5,215697,-0.02667984189723327,1.4598855669795516
2021-02-15,98.86,101.7,98.66,99.9,149795,0.014213197969543234,1.5634649947817743
2021-02-16,101.0,105.95,100.25,104.95,406722,0.05055055055055058,1.5480923635950945
2021-02-17,105.45,110.7,102.6,104.25,550655,-0.006669842782277335,1.609339102038889
2021-02-18,104.0,106.9,100.55,101.0,247644,-0.031175059952038398,1.6092456463802134
2021-02-19,101.5,103.0,98.24,102.2,262173,0.011881188118811892,1.613747795190271
2021-02-22,101.55,101.55,96.0,97.04,294274,-0.05048923679060657,1.58118417278556
2021-02-23,97.0,98.98,93.1,95.82,349479,-0.012572135201978751,1.5966394889960254
2021-02-24,95.92,99.5,95.02,97.0,181028,0.012314756835733798,1.5872487084440745
2021-02-25,98.02,99.9,95.26,96.5,210593,-0.005154639175257714,1.6163682503032
2021-02-26,94.5,95.94,92.4,95.08,210950,-0.01471502590673579,1.6171717916560422
2021-03-01,96.7,98.0,95.12,97.88,111500,0.02944888514934796,1.5758757678264523
2021-03-02,97.88,98.0,96.0,96.0,116146,-0.019207192480588442,1.589727640886385
2021-03-03,96.0,96.78,93.18,93.94,184933,-0.021458333333333357,1.5733516317811527
2021-03-04,93.0,95.1,90.9,94.98,196480,0.011070896316798029,1.5789106786597302
2021-03-05,94.86,94.98,92.52,94.62,133852,-0.0037902716361338795,1.5710050957773065
2021-03-08,94.36,98.66,93.46,97.86,186501,0.034242232086239666,1.5709444223179176
2021-03-09,98.0,99.8,96.68,98.84,170963,0.010014306151645336,1.573376678912863
2021-03-10,99.3,101.9,97.36,97.52,209607,-0.013354917037636693,1.5410820021970302
2021-03-11,97.1,98.2,94.7,97.56,186021,0.00041017227235440323,1.5455728964460498
2021-03-12,99.6,101.2,94.4,95.3,884446,-0.023165231652316542,1.5842532641079488
2021-03-15,95.3,96.0,94.12,94.6,293605,-0.007345225603357819,1.5787642414896579
2021-03-16,94.88,96.9,93.88,95.3,130994,0.007399577167019,1.6326164837931043
2021-03-17,95.0,95.54,89.1,90.8,504091,-0.047219307450157344,1.6755742468646986
2021-03-18,90.86,94.0,90.12,92.9,133593,0.023127753303964882,1.6650210772308627
2021-03-19,91.6,92.88,90.6,91.0,184903,-0.020452099031216475,1.6658264835935657
2021-03-22,90.5,93.26,90.06,92.76,81575,0.019340659340659316,1.6483357116381683
2021-03-23,93.22,93.98,90.6,93.62,84393,0.009271237602414883,1.6498205060246427
2021-03-24,92.18,92.7,89.1,89.28,183791,-0.04635761589403975,1.37642754039554
2021-03-25,89.28,90.5,86.0,86.0,237705,-0.03673835125448033,1.4133924149788546
2021-03-26,86.5,93.44,86.5,93.44,158795,0.08651162790697664,1.42133941754155
2021-03-29,94.0,96.2,91.34,91.98,137730,-0.015624999999999889,1.4995602869157214
2021-03-30,92.28,94.7,91.7,92.86,94669,0.009567297238530115,1.3998893269267023
2021-03-31,92.9,94.0,91.0,91.34,94641,-0.01636872711608872,1.3860774830409819
2021-04-01,94.0,95.7,92.52,95.0,147915,0.040070067878257065,1.3704941325094064
2021-04-06,95.1,101.2,95.1,100.85,265556,0.061578947368420955,1.3882913651901805
2021-04-07,100.9,101.2,97.8,99.3,146876,-0.015369360436291446,1.4180876284339867
2021-04-08,99.98,101.2,98.02,99.76,114562,0.004632426988922633,1.4232598189098813
2021-04-09,100.0,102.0,99.3,101.95,154722,0.021952686447473946,1.4272416491367277
2021-04-12,102.0,103.85,100.85,102.4,169892,0.004413928396272748,1.4241050073736772
2021-04-13,102.9,104.6,102.15,102.45,120686,0.00048828125,1.4255163091689678
2021-04-14,102.55,104.4,102.2,103.3,145352,0.00829673011224985,1.4256462000501784
2021-04-15,103.6,104.5,102.15,102.8,142569,-0.004840271055179035,1.4084270591035133
2021-04-16,102.8,104.25,102.45,103.0,73217,0.0019455252918287869,1.418932909646771
2021-04-19,103.0,104.4,102.65,103.15,188511,0.0014563106796117165,1.4569923329771315
2021-04-20,102.95,103.9,100.7,102.5,203503,-0.006301502666020364,1.4648666241817565
2021-04-21,102.5,102.55,98.5,98.8,143637,-0.03609756097560979,1.4557985608716801
2021-04-22,99.5,103.75,99.5,100.0,101677,0.012145748987854255,1.4556627252117005
2021-04-23,100.0,100.0,97.14,98.94,108417,-0.010600000000000054,1.453903144651759
2021-04-26,100.5,101.15,99.52,100.9,64910,0.01980998585001026,1.417795370485718
2021-04-27,101.3,101.85,99.28,100.05,52412,-0.008424182358771182,1.4068257729756515
2021-04-28,100.9,103.6,99.9,101.9,217838,0.018490754622688677,1.3935261540496349
2021-04-29,102.65,103.95,102.2,102.7,121435,0.007850834151128527,1.3790375027134436
2021-04-30,103.25,103.45,101.4,102.65,73450,-0.0004868549172346581,1.368600177578683
2021-05-04,102.5,103.4,100.0,101.35,150276,-0.012664393570384957,1.298339717471541
2021-05-05,103.4,115.75,103.0,114.8,811593,0.1327084361124815,1.2949568292662978
2021-05-06,114.55,119.0,111.0,111.8,416741,-0.026132404181184676,1.4342394497631048
2021-05-07,113.95,115.8,112.1,115.0,177997,0.028622540250447193,1.4150040730820885
2021-05-10,116.0,126.6,116.0,123.85,483458,0.07695652173913037,1.3653749226857013
2021-05-11,123.5,125.2,120.6,122.6,244060,-0.010092854259184492,1.4361795502869172
2021-05-12,122.6,124.9,118.45,120.95,290375,-0.013458401305057044,1.380948641156627
2021-05-13,121.0,123.45,117.25,122.5,167293,0.01281521289789156,1.376162759115434
2021-05-14,123.4,125.0,121.5,124.05,225860,0.012653061224489726,1.4045619095888517
2021-05-17,125.0,128.3,122.8,123.8,291204,-0.00201531640467556,1.44448099251935
2021-05-18,124.0,126.1,119.8,121.2,166843,-0.02100161550888524,1.4107314225955847
2021-05-19,119.0,122.2,111.2,121.35,232527,0.0012376237623761277,1.4216211173387792
2021-05-20,121.4,121.9,119.15,120.0,146503,-0.011124845488257096,1.411501876998965
2021-05-21,119.95,122.1,118.0,120.25,169718,0.002083333333333437,1.402226306424297
2021-05-24,120.55,120.55,118.2,118.75,59187,-0.012474012474012475,1.3560778836608425
2021-05-25,119.2,119.45,116.55,117.7,119171,-0.008842105263157873,1.3252778911829792
2021-05-26,117.5,120.2,116.4,117.85,91839,0.0012744265080713024,1.2963535399310289
2021-05-27,117.5,120.4,117.0,119.65,159399,0.015273652948663674,1.3080354537346814
2021-05-28,120.25,121.0,119.0,120.0,98781,0.0029251984956122357,1.3178485347078044
2021-05-31,121.0,121.85,119.45,120.8,55870,0.006666666666666599,1.3207892567281347
2021-06-01,118.9,124.25,118.5,118.8,123534,-0.01655629139072845,1.3160084497617037
2021-06-02,119.25,119.9,117.5,117.65,92978,-0.009680134680134622,1.3407637028589587
2021-06-04,118.1,119.2,116.1,116.55,124672,-0.009349766255843717,1.3307989705483387
2021-06-07,116.5,119.8,115.2,115.6,120826,-0.008151008151008221,1.3192336471907604
2021-06-08,116.1,118.6,113.2,118.0,207810,0.02076124567474058,1.3544679712263292
2021-06-09,118.1,119.8,116.3,118.3,126893,0.0025423728813558366,1.3734496843501427
2021-06-10,118.0,118.15,114.7,114.85,132233,-0.029163144547759923,1.3847317234691945
2021-06-11,115.0,115.8,112.55,112.8,141017,-0.01784936874183718,1.4051387559814539
2021-06-14,112.8,114.3,111.85,113.0,150329,0.0017730496453900457,1.39631743197521
2021-06-15,114.0,114.4,106.05,106.8,310800,-0.05486725663716818,1.3926636282372944
2021-06-16,106.8,111.0,105.65,110.2,171990,0.03183520599250933,1.458513651236412
2021-06-17,110.25,110.25,106.1,108.7,165991,-0.01361161524500909,1.4804282056354725
2021-06-18,108.95,115.3,108.2,113.05,318642,0.04001839926402928,1.4790571033399689
2021-06-21,112.95,116.0,110.3,114.65,152404,0.014153029632905767,1.513517953326246
2021-06-22,115.1,116.5,111.9,113.5,174308,-0.01003052769297863,1.5363655460889207
2021-06-23,113.95,115.0,112.8,113.6,132430,0.0008810572687223406,1.552436726318749
2021-06-24,113.65,116.2,113.15,116.2,99929,0.022887323943661997,1.5983149229743725
2021-06-25,116.0,116.7,114.75,114.75,119895,-0.012478485370051695,1.5790352741414853
2021-06-28,115.45,115.45,112.6,113.7,70025,-0.009150326797385588,1.6032889938759685
2021-06-29,114.1,115.2,112.75,113.1,138949,-0.005277044854881341,1.5651921171944811
2021-06-30,113.65,115.0,111.55,112.35,160664,-0.006631299734747964,1.5535073943543336
2021-07-01,113.8,119.4,112.3,119.0,280211,0.05919003115264809,1.5014519613193793
2021-07-02,119.0,120.1,117.2,119.2,120688,0.001680672268907557,1.5489967674047722
2021-07-05,120.5,121.5,118.2,119.0,101207,-0.001677852348993314,1.5061035162830918
2021-07-06,118.0,118.85,116.2,116.6,97120,-0.020168067226890796,1.5442510400019493
2021-07-07,117.65,121.5,116.75,121.4,200979,0.04116638078902235,1.5431638207245368
2021-07-08,121.2,121.3,117.9,118.05,84720,-0.02759472817133446,1.5456959845861429
2021-07-09,119.35,119.5,117.2,119.5,70094,0.01228293096145694,1.5433394748817113
2021-07-12,119.2,120.8,118.2,120.8,128792,0.01087866108786617,1.5530822933448973
2021-07-13,120.95,124.2,120.2,124.1,320055,0.027317880794701876,1.5623226502732823
2021-07-14,124.2,130.0,123.8,128.6,410234,0.036261079774375427,1.5579155592404803
2021-07-15,128.1,128.1,125.3,126.1,132051,-0.019440124416796323,1.5591808821639341
2021-07-16,126.15,126.75,124.7,125.65,136206,-0.003568596352101383,1.566723755398098
2021-07-19,125.15,125.15,119.25,120.65,199955,-0.03979307600477522,1.5527376802482595
2021-07-20,120.65,122.25,119.95,120.55,168266,-0.0008288437629507817,1.5807768840491856
2021-07-21,120.6,125.8,120.6,125.05,101787,0.03732890916632092,1.5809862058019777
2021-07-22,124.65,125.95,124.6,125.6,77874,0.004398240703718415,1.6013024789358028
2021-07-23,125.8,125.9,124.6,124.9,80048,-0.005573248407643172,1.6084985502457
2021-07-26,125.0,125.9,124.6,125.1,121878,0.0016012810248198228,1.600178857397821
2021-07-27,125.3,125.35,121.8,122.2,213555,-0.023181454836130988,1.6236776496237473
2021-07-28,121.8,124.5,121.8,123.0,92824,0.006546644844517058,1.603490312313789
2021-07-29,123.0,123.6,120.15,122.45,106597,-0.004471544715447084,1.5917178247208985
2021-07-30,121.8,122.4,119.45,121.55,104344,-0.007349938750510487,1.5881264663312333
2021-08-02,122.4,124.5,122.3,123.55,122273,0.016454134101193008,1.589495269451115
2021-08-03,125.0,126.1,119.5,119.65,291711,-0.03156616754350461,1.5928351720878717
2021-08-04,120.4,124.8,120.05,122.35,114707,0.02256581696615112,1.5516798712543
2021-08-05,122.55,124.9,120.2,124.9,124648,0.02084184715978754,1.5287096798883082
2021-08-06,124.65,125.2,123.2,124.6,94144,-0.0024019215372298452,1.40475070847056
2021-08-09,124.95,125.2,123.3,124.0,73599,-0.0048154093097912964,1.4827182855452283
2021-08-10,124.8,125.6,123.35,125.15,67701,0.0092741935483871,1.4979167214763314
2021-08-11,125.0,125.25,121.6,122.45,63525,-0.021574111066719914,1.4912844997871624
2021-08-12,122.55,123.7,120.35,123.7,118079,0.010208248264597763,1.4681917161216642
2021-08-13,123.65,124.4,123.35,124.0,39366,0.0024252223120453387,1.4058623610821517
2021-08-16,123.5,123.75,121.15,121.9,57669,-0.01693548387096766,1.3991710582929884
2021-08-17,121.0,121.0,115.35,118.6,262403,-0.027071369975389725,1.4303452474063252
2021-08-18,118.6,119.85,117.15,118.25,63708,-0.00295109612141653,1.414145180148463
2021-08-19,118.25,118.35,113.75,116.35,187204,-0.016067653276955696,1.407110129112516
2021-08-20,116.9,117.55,112.9,114.65,160441,-0.014611087236785503,1.4121166525157047
2021-08-23,116.0,118.85,116.0,118.8,63781,0.036197121674661936,1.4583390732875146
2021-08-24,118.8,118.8,115.3,116.1,85116,-0.022727272727272707,1.4874208158079145
2021-08-25,116.1,123.0,116.0,123.0,177295,0.05943152454780365,1.474755108968997
2021-08-26,122.5,123.0,119.5,122.6,71572,-0.003252032520325243,1.5381459408604505
2021-08-27,123.0,123.05,119.85,121.5,57574,-0.008972267536704659,1.5324700627045034
2021-08-30,121.5,122.95,120.3,122.95,98688,0.011934156378600846,1.5038164013133617
2021-08-31,122.7,122.95,119.05,122.45,228469,-0.004066693777958541,1.4961359833303145
2021-09-01,122.05,122.5,119.9,120.0,110913,-0.02000816659861171,1.4817516920942368
2021-09-02,119.8,124.2,119.6,124.0,218393,0.03333333333333344,1.4774233680211366
2021-09-03,123.9,123.9,119.85,120.2,101778,-0.030645161290322576,1.4932403364454858
2021-09-06,120.95,121.6,119.5,120.0,91914,-0.0016638935108153063,1.5201059755259865
2021-09-07,120.0,121.35,118.6,119.3,83562,-0.005833333333333357,1.4882690150275966
2021-09-08,119.0,119.0,116.3,116.55,129339,-0.023051131601005914,1.4872447289407045
2021-09-09,116.0,117.5,114.25,115.5,118783,-0.009009009009009028,1.5237993491979134
2021-09-10,116.8,120.6,116.8,119.0,116145,0.030303030303030276,1.2515912705040682
2021-09-13,119.0,119.35,116.85,118.6,111335,-0.003361344537815225,1.245985665147868
2021-09-14,118.7,120.0,116.8,119.0,91094,0.003372681281618828,1.2258713824136847
2021-09-15,118.9,120.1,118.0,119.8,65497,0.006722689075630228,1.1435250155598036
2021-09-16,119.55,120.0,118.9,119.55,129965,-0.002086811352253748,1.1141173258074217
2021-09-17,119.35,119.9,118.4,119.3,141468,-0.002091175240485188,1.111312839717992
2021-09-20,118.55,118.6,115.0,115.2,200052,-0.034367141659681466,1.098446762820986
2021-09-21,115.0,117.75,115.0,116.95,126678,0.015190972222222321,1.112638123137099
2021-09-22,118.4,118.85,115.9,117.5,54763,0.004702864471996637,1.1577554362060314
2021-09-23,117.5,122.35,117.5,121.15,213329,0.0310638297872341,1.1002898616007248
2021-09-24,121.0,122.25,119.1,122.25,103633,0.00907965332232763,1.085548813926336
2021-09-27,121.55,121.55,117.1,117.9,86920,-0.035582822085889476,1.0757088196310833
2021-09-28,117.5,118.7,116.55,118.0,82325,0.0008481764206953457,1.091045851211109
2021-09-29,117.8,119.0,116.75,119.0,63670,0.008474576271186418,1.077892896226137
2021-09-30,119.0,121.35,118.25,120.9,111698,0.015966386554621792,1.0983020040283424
2021-10-01,119.5,123.3,118.2,122.0,259917,0.009098428453267138,1.1072319279802063
2021-10-04,122.5,123.8,120.9,123.3,124106,0.0106557377049179,1.1232317201496385
2021-10-05,123.6,125.6,123.0,124.5,265908,0.009732360097323589,1.1451038471315924
2021-10-06,124.95,128.5,116.7,118.0,968139,-0.052208835341365445,1.1427834534100072
2021-10-07,119.3,120.45,116.65,118.6,153627,0.005084745762711895,1.1819450822495112
2021-10-08,119.5,122.7,119.0,121.15,177489,0.021500843170320527,1.2017219884422408
2021-10-11,121.7,121.7,119.3,120.5,133577,-0.005365249690466367,1.1906540403405517
2021-10-12,119.75,122.2,119.55,120.2,170692,-0.0024896265560165887,1.129143583630058
2021-10-13,121.0,122.1,119.85,120.0,124456,-0.0016638935108153063,1.139655942355054
2021-10-14,121.85,124.55,120.95,123.85,268988,0.03208333333333324,1.1451523210490315
2021-10-15,123.75,124.4,123.25,123.65,97733,-0.0016148566814694343,1.1843379257422195
2021-10-18,124.0,127.85,123.95,125.1,180911,0.011726647796198808,1.175085799983085
2021-10-19,125.35,126.45,124.4,126.4,73411,0.010391686650679466,1.1953919143059883
2021-10-20,125.4,126.7,122.45,122.45,110429,-0.03125,1.1247005326427213
2021-10-21,122.2,123.75,120.7,123.45,152551,0.008166598611678344,1.1491262353064444
2021-10-22,123.5,125.2,122.8,124.5,97846,0.008505467800729027,1.1290425828776636
2021-10-25,124.5,125.0,121.7,123.45,71614,-0.008433734939758963,1.10756654399976
2021-10-26,123.5,124.95,123.3,124.85,67314,0.011340623734305222,1.105335794514092
2021-10-27,123.9,124.3,120.4,121.45,147009,-0.02723267921505801,1.1019393883706523
2021-10-28,121.0,122.7,120.55,122.7,58537,0.010292301358583833,1.1257700319622344
2021-10-29,122.7,122.8,120.25,120.5,71709,-0.01792991035044822,1.108036303356175
2021-11-02,121.45,123.0,120.35,120.5,73602,0.0,1.1020252196915794
2021-11-03,121.0,122.3,118.8,119.15,125302,-0.011203319502074649,1.1031039268853549
2021-11-04,119.2,122.75,118.6,121.7,79783,0.021401594628619458,1.11374432586098
2021-11-05,122.4,123.5,121.7,122.55,110017,0.0069843878389481695,1.1255167869233813
2021-11-08,123.05,123.3,119.75,120.1,74573,-0.019991840065279542,1.0525675820687022
2021-11-09,120.25,122.55,120.25,121.45,68402,0.011240632805995077,1.063930917947444
2021-11-10,121.0,121.8,117.5,118.3,117230,-0.025936599423631135,1.0276798822986957
2021-11-12,119.0,119.2,115.4,118.4,91400,0.0008453085376163294,1.0378045663055642
2021-11-15,117.95,119.2,116.7,116.7,71360,-0.014358108108108114,0.9859107951157673
2021-11-16,116.5,117.5,115.05,116.0,106819,-0.005998286203941716,0.9758850753915225
2021-11-17,117.15,117.15,109.3,111.95,145488,-0.03491379310344822,0.9688189824935733
2021-11-18,111.0,112.95,109.85,111.4,103064,-0.004912907548012435,1.0014087881049456
2021-11-19,111.5,111.5,103.1,105.2,290850,-0.05565529622980259,0.9472622074149616
2021-11-22,105.3,107.5,103.9,104.5,212674,-0.0066539923954372915,0.9970053485987969
2021-11-23,104.45,104.9,101.05,101.5,176512,-0.028708133971291905,0.9907128474571625
2021-11-24,101.95,105.7,100.5,105.0,238785,0.034482758620689724,0.9658837604692091
2021-11-25,105.0,107.35,99.42,106.05,285456,0.010000000000000009,0.8566922085586868
2021-11-26,102.95,102.95,98.0,98.02,284156,-0.07571900047147573,0.8517741951524611
2021-11-29,98.94,99.68,92.08,98.7,319136,0.006937359722505754,0.9998510911432767
2021-11-30,97.5,102.9,94.64,102.65,197037,0.04002026342451881,1.0088814991743795
2021-12-01,104.2,107.2,102.85,103.7,180640,0.010228933268387808,1.063419180959245
2021-12-02,103.6,107.2,102.0,106.9,140127,0.030858244937319146,1.064786220134582
2021-12-03,107.1,108.7,104.05,105.0,92985,-0.017773620205799867,1.0244206674570622
2021-12-06,105.2,105.9,102.25,103.4,69738,-0.015238095238095162,1.033240825965793
2021-12-07,103.95,105.7,103.6,104.5,92486,0.010638297872340274,1.0344856033424148
2021-12-08,104.5,105.8,102.2,104.15,77425,-0.0033492822966506575,1.0202321230294844
2021-12-09,104.15,108.5,103.2,104.3,146714,0.001440230436869916,1.0184150781269536
2021-12-10,104.55,107.6,103.55,104.1,111555,-0.0019175455417066445,1.0237834864393536
2021-12-13,104.7,106.5,102.3,102.5,99560,-0.015369836695485084,1.0117260629194258
2021-12-14,103.5,105.5,102.5,103.5,61080,0.009756097560975618,1.0119342483049711
2021-12-15,103.95,103.95,100.15,101.55,159740,-0.018840579710144967,1.0110931997825072
2021-12-16,103.5,105.3,101.35,103.5,91942,0.019202363367799125,0.9979950156053308
2021-12-17,103.55,103.55,100.35,101.2,199895,-0.022222222222222143,0.9879674992515893
2021-12-20,99.9,100.85,96.0,99.32,79056,-0.018577075098814344,1.0042366626212114
2021-12-21,100.65,102.1,99.54,101.0,71594,0.016915022150624237,1.0030992569053272
2021-12-22,101.5,102.7,100.75,101.75,48300,0.007425742574257432,0.9996436759023821
2021-12-23,102.35,106.0,102.2,103.4,110536,0.016216216216216273,0.9904375243208826
2021-12-27,103.85,104.3,101.25,102.5,68299,-0.008704061895551285,1.0229754515403089
2021-12-28,102.35,105.5,102.0,105.25,93798,0.02682926829268295,1.025468792717368
2021-12-29,105.5,105.9,104.2,105.0,49710,-0.002375296912114022,1.039120316498837
2021-12-30,104.65,105.75,103.6,105.5,87949,0.004761904761904745,1.0350900733440664
2022-01-03,105.3,106.5,103.6,104.9,52929,-0.005687203791469142,1.0054736834446023
2022-01-04,105.0,105.0,102.0,103.0,84590,-0.018112488083889433,1.0098770298850581
2022-01-05,102.7,102.9,100.3,101.65,154239,-0.013106796116504782,0.9452787972961573
2022-01-07,101.5,102.8,99.34,101.5,86404,-0.0014756517461879115,0.9418538111753201
2022-01-10,102.5,102.5,99.1,99.9,86573,-0.015763546798029493,0.9495608667583401
2022-01-11,101.1,101.1,98.56,99.88,54793,-0.0002002002002002845,0.9509127797380815
2022-01-12,100.95,102.45,99.4,101.75,85499,0.018722466960352513,0.9135792971590545
2022-01-13,102.4,103.6,100.8,101.6,90922,-0.0014742014742015197,0.9026145277898151
2022-01-14,101.5,102.8,99.9,101.05,79369,-0.005413385826771644,0.8819902114289504
2022-01-17,100.1,101.05,99.5,99.9,51868,-0.011380504700643113,0.8670626482598754
2022-01-18,99.9,100.9,98.22,98.98,75516,-0.009209209209209201,0.8859510413958047
2022-01-19,98.2,98.24,92.78,92.78,249681,-0.06263891695291979,0.8710350410298898
2022-01-20,92.78,94.26,84.56,84.88,714440,-0.08514766113386507,0.859941208649371
2022-01-21,83.0,83.04,79.3,81.1,767719,-0.04453345900094252,0.8814994419442232
2022-01-24,80.54,81.44,72.56,74.68,538068,-0.07916152897657203,0.9109358792401144
2022-01-25,75.1,80.1,75.0,78.48,424555,0.050883770755222324,1.0306944770348951
2022-01-26,79.9,82.46,78.66,78.9,320647,0.005351681957186605,1.0762077108786268
2022-01-27,78.0,80.5,75.5,78.0,154030,-0.011406844106463976,1.0791419054997273
2022-01-28,78.0,78.4,74.64,76.34,272249,-0.021282051282051184,1.0784685933089722
2022-01-31,78.42,80.3,76.6,76.8,209126,0.006025674613570731,1.0763690874331668
2022-02-01,77.02,78.5,75.26,76.0,195805,-0.01041666666666663,1.0692910129657565
2022-02-02,77.0,79.32,73.7,73.7,630304,-0.03026315789473677,1.0595692843242475
2022-02-03,73.42,74.0,67.74,68.0,801972,-0.07734056987788329,1.05234184993782
2022-02-04,68.2,69.98,65.1,65.44,856507,-0.03764705882352948,1.104960461749209
2022-02-07,66.0,66.5,59.04,61.4,1240138,-0.061735941320293364,1.1238603185454834
2022-02-08,61.5,64.24,60.54,62.34,465103,0.015309446254071712,1.1226077673554498
2022-02-09,63.2,67.76,62.22,65.26,736001,0.046839910170035415,1.1288563752349734
2022-02-10,66.52,67.0,62.86,63.86,379134,-0.021452650934722706,1.153336225488098
2022-02-11,63.66,63.8,60.72,61.6,318679,-0.03538991544002501,1.1483602125691534
2022-02-14,59.22,60.0,57.64,58.5,456518,-0.05032467532467533,1.1512612991820577
2022-02-15,58.3,62.38,58.3,61.82,301004,0.05675213675213686,1.173704849884215
2022-02-16,63.44,63.68,60.5,60.9,297457,-0.014881915237787147,1.2273599789566936
2022-02-17,61.52,61.52,58.52,58.84,227289,-0.03382594417077167,1.2115522888135113
2022-02-18,58.7,59.8,57.98,59.06,221094,0.00373895309313399,1.2170165018310104
2022-02-21,59.6,59.8,54.8,56.0,462471,-0.05181171689806985,1.1897062995106698
2022-02-22,54.0,58.0,52.7,57.1,370559,0.019642857142857073,1.2287991594096166
2022-02-23,57.8,58.58,54.2,54.38,278353,-0.04763572679509631,1.237852326172126
2022-02-24,49.74,50.5,45.0,45.71,730427,-0.15943361529974254,1.251823172755532
2022-02-25,46.7,53.48,46.7,52.52,587169,0.14898271712973088,1.3101097481254738
2022-02-28,51.9,54.62,49.52,53.6,451606,0.020563594821020548,1.4190105019656787
2022-03-01,54.22,57.9,53.7,55.84,474619,0.04179104477611939,1.4197341991254764
2022-03-02,56.0,56.32,52.16,54.06,344559,-0.03187679083094552,1.3935736950097402
2022-03-03,53.0,53.96,51.12,52.7,407234,-0.02515723270440251,1.3056433598269648
2022-03-04,53.76,53.76,49.76,51.3,404350,-0.026565464895635826,1.307237351232435
2022-03-07,50.0,52.24,47.0,50.9,382795,-0.007797270955165692,1.2664372657051095
2022-03-08,50.9,51.9,49.5,50.22,313383,-0.013359528487229877,1.2643492728234762
2022-03-09,52.0,54.7,50.74,54.4,311011,0.08323377140581445,1.2606084374349307
2022-03-10,56.5,58.2,54.82,56.32,423617,0.03529411764705892,1.2996842048138901
2022-03-11,56.5,63.52,56.4,62.9,790954,0.11683238636363624,1.3018173736474359
2022-03-14,62.8,64.8,59.06,59.36,725440,-0.05627980922098563,1.3689223087735816
2022-03-15,59.3,60.76,56.6,57.5,579787,-0.03133423180592987,1.3757943341096102
2022-03-16,58.6,59.2,55.26,56.0,966711,-0.02608695652173909,1.3608535290626236
2022-03-17,57.98,60.68,56.2,60.66,883255,0.08321428571428569,1.320114376527879
2022-03-18,61.04,61.8,58.7,58.7,765330,-0.032311242993735445,1.3543536106763727
2022-03-21,60.3,62.18,58.72,59.74,425248,0.01771720613287897,1.3562220772549902
2022-03-22,60.0,60.8,59.26,59.78,217988,0.0006695681285571187,1.3629678778127032
2022-03-23,60.02,61.6,60.02,61.0,375153,0.020408163265306145,1.3577915058686227
2022-03-24,61.3,61.8,59.54,60.7,232168,-0.004918032786885185,1.3587924496794554
2022-03-25,61.0,61.56,59.46,59.66,298071,-0.017133443163097284,1.3573561549246023
2022-03-28,60.3,62.5,60.3,61.0,472610,0.02246061012403633,1.356926049504093
2022-03-29,61.8,62.18,59.72,61.6,995248,0.009836065573770592,1.3558330198077222
2022-03-30,61.6,63.0,60.66,61.6,424878,0.0,1.3593201753019988
2022-03-31,62.0,62.0,59.5,59.5,400060,-0.03409090909090906,1.3511606739642623
2022-04-01,59.84,60.34,58.74,59.0,261627,-0.008403361344537785,1.3513096865141931
2022-04-04,59.6,60.5,58.82,59.6,218487,0.01016949152542379,1.347779614881994
2022-04-05,60.4,60.4,58.0,58.04,237713,-0.026174496644295386,1.3571198434178793
2022-04-06,58.4,58.94,55.2,56.1,359079,-0.033425223983459595,1.3589404309492066
2022-04-07,56.5,56.56,53.7,53.96,269593,-0.03814616755793232,1.3464839414565013
2022-04-08,54.76,54.76,52.8,54.0,213525,0.000741289844329085,1.3501583460928275
2022-04-11,54.0,54.58,52.5,54.34,165931,0.006296296296296466,1.3419334464829633
2022-04-12,54.34,54.34,52.72,52.8,303277,-0.028340080971660075,1.3368434782733722
2022-04-13,52.8,53.26,51.1,51.38,398728,-0.026893939393939248,1.3451116688654485
2022-04-14,51.66,53.74,51.02,53.2,300866,0.03542234332425065,1.3425542980426552
2022-04-19,52.8,52.98,50.56,52.56,307492,-0.012030075187969946,1.3387264602454145
2022-04-20,53.0,54.88,51.54,51.72,419317,-0.01598173515981738,1.3396218227149237
2022-04-21,51.5,58.08,50.6,55.08,481075,0.0649651972157772,1.3398711165912331
2022-04-22,56.0,56.5,53.0,53.02,252881,-0.03740014524328239,1.32427187285858
